Second;Datetime;GPUtemperature;GPUusage;FBusage;Memoryusage;Coreclock;Power;CPUtemperature;CPUusage;CPUclock;RAMusage;Framerate;Frametime;FramerateAvg;Dataset
1;24-02-202309:36:56;66;99;33;4454.648;1897;169.933;50;13.021;4299.999;7110;38.9;26.788;46.5;Base
2;24-02-202309:36:57;66;99;33;4454.648;1890;168.222;51;11.571;4299.999;7110;39.3;26.362;46.5;Base
3;24-02-202309:36:58;66;99;33;4454.648;1905;163.954;50;28.544;4299.999;7374;37.5;28.374;46.5;Base
4;24-02-202309:36:59;66;99;32;4454.648;1912;164.385;50;28.646;4299.999;7524;37.5;28.668;46.5;Base
5;24-02-202309:37:00;66;99;33;4454.648;1897;164.765;52;28.646;4299.999;7683;37.6;28.114;46.5;Base
6;24-02-202309:37:01;66;99;32;4454.648;1905;166.854;53;31.25;4299.999;7843;37.6;27.946;46.5;Base
7;24-02-202309:37:02;66;99;32;4454.648;1905;167.398;58;33.594;4299.999;7952;37.7;28.323;46.5;Base
8;24-02-202309:37:03;66;99;30;4454.648;1905;162.445;59;32.813;4299.999;7958;36.7;90.022;46.5;Base
9;24-02-202309:37:04;65;99;29;4454.648;1912;164.437;52;30.282;4300;8032;37.2;28.055;46.5;Base
10;24-02-202309:37:05;65;99;30;4454.664;1912;164.269;50;26.692;4299.999;8025;37;28.8;46.5;Base
11;24-02-202309:37:06;66;99;30;4454.664;1912;164.818;51;30.208;4299.999;8010;37;27.891;46.5;Base
12;24-02-202309:37:07;66;99;30;4454.664;1912;163.527;56;27.604;4300;7994;37.1;27.931;46.5;Base
13;24-02-202309:37:08;66;99;30;4454.664;1912;163.103;52;32.333;4299.997;8075;37.1;28.003;46.4;Base
14;24-02-202309:37:09;65;99;30;4454.664;1912;164.364;56;29.167;4300;8057;37.1;33.051;46.4;Base
15;24-02-202309:37:10;65;99;29;4454.664;1912;163.293;51;30.661;4300;8035;37.3;27.883;46.4;Base
16;24-02-202309:37:11;66;99;30;4454.664;1912;164.518;51;28.385;4300;8017;37.3;27.915;46.4;Base
17;24-02-202309:37:12;66;99;30;4454.664;1912;162.628;53;30.469;4299.998;8096;37.4;27.843;46.4;Base
18;24-02-202309:37:13;66;99;29;4454.664;1897;163.804;51;30.282;4299.999;8074;37.4;27.799;46.4;Base
19;24-02-202309:37:14;66;99;30;4454.664;1905;162.87;55;32.249;4299.999;8048;36.4;50.019;46.4;Base
20;24-02-202309:37:15;66;99;29;4454.664;1912;164.351;53;30.469;4299.999;8038;38;29.764;46.4;Base
21;24-02-202309:37:16;65;99;29;4454.664;1912;162.114;51;29.427;4299.999;8097;37.3;27.786;46.4;Base
22;24-02-202309:37:17;66;99;30;4454.664;1912;164.491;54;30.538;4299.999;8073;37.2;28.434;46.4;Base
23;24-02-202309:37:18;66;99;30;4454.664;1912;164.637;51;29.074;4299.999;8046;37.4;28.987;46.4;Base
24;24-02-202309:37:19;66;99;29;4454.664;1912;161.632;50;28.646;4299.999;8127;37.4;28.452;46.4;Base
25;24-02-202309:37:20;66;99;30;4454.664;1897;163.471;56;31.82;4299.999;8079;37.3;28.409;46.4;Base
26;24-02-202309:37:21;66;99;29;4454.664;1912;162.601;54;25.521;4299.999;8051;37.6;27.93;46.4;Base
27;24-02-202309:37:22;66;99;30;4454.664;1905;164.428;55;30.729;4299.999;8023;37.5;27.711;46.3;Base
28;24-02-202309:37:23;66;99;30;4454.664;1912;164.259;50;30.661;4299.999;8100;37.5;27.915;46.3;Base
29;24-02-202309:37:24;66;99;30;4454.664;1905;165.145;57;27.604;4299.999;8075;37.4;28.068;46.3;Base
30;24-02-202309:37:25;66;99;29;4454.664;1912;163.657;54;28.906;4299.999;8046;37.3;27.856;46.3;Base
31;24-02-202309:37:26;66;99;29;4454.664;1912;162.94;54;27.975;4299.999;8021;37.2;28.487;46.3;Base
32;24-02-202309:37:27;66;99;30;4454.664;1905;164.062;51;28.809;4299.999;8098;37.3;27.761;46.3;Base
33;24-02-202309:37:28;65;99;29;4454.664;1905;163.254;57;33.333;4299.999;8072;37.3;27.897;46.3;Base
34;24-02-202309:37:29;66;99;29;4454.664;1912;163.255;55;29.948;4299.999;8043;37.3;27.823;46.3;Base
35;24-02-202309:37:30;66;99;30;4454.664;1912;163.446;57;32.333;4299.999;8019;37.4;27.895;46.3;Base
36;24-02-202309:37:31;66;99;29;4454.664;1905;163.083;50;34.896;4299.999;8097;37.4;27.67;46.3;Base
